Author;Book name;Form;Genre;Id 2023;Id 2024;Id 2025;Price;Publishing date;Rating;Reading age;Print Length;Reviews Count
James Clear;Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones;Hardcover;Self-Improvement;#1;#3;#6;$18.88;16/10/2018;4.8 out of 5 stars;;320;145747
Rebecca Yarros;Iron Flame (Standard Edition) (The Empyrean, 2);Hardcover;Fiction & Action & Adventure;#2;#13;;$11.05;07/11/2023;4.7 out of 5 stars;;640;395512
Prince Harry  The Duke of Sussex;Spare;Hardcover;Biographies & Memoirs;#3;;;$11.99;January 10, 2023;4.5 out of 5 stars;;416;116101
Rebecca Yarros;Fourth Wing;Paperback;Fiction & Action & Adventure;#4;#16;#76;$13.62;17/09/2024;4.8 out of 5 stars;;544;472618
Britney Spears;The Woman in Me;Hardcover;Biographies & Memoirs;#5;;;$11.37;October 24, 2023;4.4 out of 5 stars;;288;51520
Bonnie Garmus;Lessons in Chemistry: A Novel;Hardcover;Fiction & Action & Adventure;#6;;;$13.94;April 5, 2022;4.6 out of 5 stars;;400;322650
Robert Greene;The 48 Laws of Power;Paperback;Politics & Social Sciences;#7;#11;#53;$13.99;01/09/2000;4.7 out of 5 stars;;452;87375
Bessel van der Kolk M.D.;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Paperback;Health & Fitness & Dieting;#8;#18;#16;$14.39;08/09/2015;4.8 out of 5 stars;18 years and up;464;82564
Colleen Hoover;It Starts with Us: A Novel (It Ends with Us);Paperback;Fiction & Action & Adventure;#9;#19;;$1.88;18/10/2022;4.5 out of 5 stars;;336;228242
Peter Attia MD;Outlive: The Science and Art of Longevity;Hardcover;Health & Fitness & Dieting;#10;#52;#62;$18.00;28/03/2023;4.6 out of 5 stars;;496;19946
Colleen Hoover;It Ends with Us: A Novel;Paperback;Fiction & Action & Adventure;#11;#9;;$9.03;02/08/2016;4.7 out of 5 stars;;384;405311
Freida McFadden;The Housemaid;Paperback;Mystery & Thriller & Suspense;#12;#15;#5;$9.69;23/08/2022;4.5 out of 5 stars;;336;653111
Eric Carle;The Very Hungry Caterpillar;Board book;Reading & Writing;#13;#46;#17;$5.75;23/03/1994;4.9 out of 5 stars;1 - 2 years;26;78436
David Grann;Killers of the Flower Moon: The Osage Murders and the Birth of the FBI;Paperback;Politics & Social Sciences;#14;;;$9.99;April 3, 2018;4.4 out of 5 stars;;416;80996
Colleen Hoover;Verity;Paperback;Fiction & Action & Adventure;#15;#40;#82;$12.09;26/10/2021;4.6 out of 5 stars;;336;443390
Taylor Jenkins Reid;The Seven Husbands of Evelyn Hugo;Paperback;Fiction & Action & Adventure;#16;#73;;$6.91;29/05/2018;4.6 out of 5 stars;;400;270507
Rick Rubin;The Creative Act: A Way of Being;Hardcover;Health & Fitness & Dieting;#17;#91;;$16.99;17/01/2023;4.7 out of 5 stars;;432;10805
Wendy Loggia, Elisa Chavarri;Taylor Swift: A Little Golden Book Biography;Hardcover;Arts & Music & Photography;#18;#92;;$4.35;02/05/2023;4.9 out of 5 stars;5 years and up;24;9344
Janet Mills, Don Miguel Ruiz;The Four Agreements: A Practical Guide to Personal Freedom;Paperback;Self-Improvement;#19;#29;#47;$7.05;07/11/1997;4.7 out of 5 stars;;160;119661
Barbara Kingsolver;Demon Copperhead: A Novel;Hardcover;Fiction & Action & Adventure;#20;;;$17.10;October 18, 2022;4.6 out of 5 stars;;560;146667
Sarah J. Maas;A Court of Thorns and Roses;Paperback;Fiction & Action & Adventure;#21;#12;;$12.80;02/06/2020;4.6 out of 5 stars;;448;314472
Jordan Moore;Interesting Facts For Curious Minds;Paperback;Puzzles & Games;#22;#49;;$10.41;18/07/2022;4.6 out of 5 stars;;196;15400
Jeff Kinney;No Brainer (Diary of a Wimpy Kid #18) (Volume 18);Hardcover;Reading & Writing;#23;;;$2.03;October 24, 2023;4.7 out of 5 stars;8 years and up;224;13081
Amelia Hepworth;I Love You to the Moon and Back;Board book;Reading & Writing;#24;#26;;$3.97;03/03/2015;4.9 out of 5 stars;baby and up;28;80263
Dav Pilkey;Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants;Hardcover;Comics & Graphic Novels;#25;#28;;$5.48;March 28, 2023;4.8 out of 5 stars;7 years and up;240;11089
Lucy Score;Things We Never Got Over (Knockemout);Paperback;Fiction & Action & Adventure;#26;;;$9.77;January 12, 2022;4.5 out of 5 stars;;570;232211
Abraham Verghese;The Covenant of Water (Oprah's Book Club);Hardcover;Fiction & Action & Adventure;#27;;;$17.96;May 2, 2023;4.6 out of 5 stars;;736;94536
Bill Martin Jr. , Eric Carle;Brown Bear, Brown Bear, What Do You See?;Board book;Reading & Writing;#28;#36;#37;$4.82;15/09/1996;4.9 out of 5 stars;1 - 2 years;24;55794
B. Dylan Hollis;Baking Yesteryear: The Best Recipes from the 1900s to the 1980s;Hardcover;Cookbooks & Food;#29;;;$16.78;July 25, 2023;4.9 out of 5 stars;;256;13217
Rose Rossner;I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland);Board book;Reading & Writing;#30;#43;#30;$5.37;07/01/2020;4.9 out of 5 stars;baby and up;24;14622
Matthew Perry;Friends, Lovers, and the Big Terrible Thing;Hardcover;Humor & Entertainment;#31;;;$10.83;November 1, 2022;4.5 out of 5 stars;;272;60311
Robert T. Kiyosaki;Rich Dad Poor Dad;Paperback;Business & Money;#32;;;$7.34;April 5, 2022;4.7 out of 5 stars;;336;106198
David Grann;The Wager: A Tale of Shipwreck, Mutiny and Murder;Hardcover;Biographies & Memoirs;#33;;;$14.47;April 18, 2023;4.4 out of 5 stars;1 year and up;352;39574
Dr. Seuss;Oh, the Places You'll Go!;Hardcover;Reading & Writing;#34;#41;;$8.64;22/01/1990;4.9 out of 5 stars;3 - 4 years;56;53602
